x,y
272.499628292582,382.500183724232
357.500183997259,262.499998457412
227.5,307.5
487.5,102.5
477.50036964532,217.499812933629
42.5,37.5
482.500184051923,372.499628498544
392.499813387574,262.499998643722
432.5,472.5
262.499998924486,492.499813478267
77.5,272.5
247.499628445,252.500369444708
227.5,27.5
152.5,177.5
272.5,117.5
437.5,337.5
162.499998569467,172.499628565478
12.4999985977102,422.499628484889
87.4999985521403,87.4999986781342
317.5,172.5
122.499628514013,82.5001838321477
497.5,2.5
317.499813398872,72.4996284843554
407.5,312.5
217.5,422.5
462.5,422.5
172.5,302.5
397.499628966709,157.500184118425
452.500369398736,222.499628485223
272.5,307.5
482.500183962359,37.4999985016443
337.5,117.5
357.5,177.5
22.4996285022746,12.4999985523002
162.499998640663,282.500184244577
387.499998614701,112.499998575113
112.5,312.5
347.5,277.5
297.5,107.5
37.5,387.5
367.5,117.5
347.5,257.5
77.5003694204684,417.499813525592
132.50018389557,467.499813385484
227.5,42.5
327.5,207.5
117.5,197.5
142.49981301018,22.4996285311963
442.499814032236,292.49981325247
122.5,57.5
17.4998133597865,407.500184029023
147.5,107.5
82.5,207.5
362.499998528623,257.500183964029
267.5,112.5
112.499998529326,97.4996285711029
267.5,207.5
217.5,347.5
42.5,122.5
252.5,122.5
67.4998134967181,22.4996286142401
182.500184143377,447.49962908506
272.499628464908,77.5003699463003
237.5,162.5
357.500183995374,147.499628422731
172.5,342.5
67.5,382.5
32.5,47.5
77.5003694023782,132.50018380362
67.5,362.5
187.5,342.5
147.49962847001,32.5001839043139
247.5,132.5
237.499998582366,222.49962849439
377.50036957931,112.499998591033
457.500183854763,272.499628456297
307.5,232.5
437.5,372.5
177.500369729031,302.500369317271
192.5,337.5
152.5,32.5
482.5,347.5
62.5,487.5
147.5,267.5
437.5,12.5
97.5,42.5
317.5,472.5
82.5,482.5
192.49981344595,402.500369396825
122.499628518639,432.500183858354
12.5,377.5
17.4998133493507,247.499628440555
337.499998473675,482.500183914897
292.499813694656,177.500369481478
277.500369413658,482.500184971524
432.50018457555,287.499998648682
232.500184031725,497.499628396727
487.5,332.5
432.5,197.5
52.5003694637357,432.500183873824
147.5,422.5
27.5,312.5
407.500184004425,442.49981338388
117.499813359365,257.500183899646
377.500369509494,87.4999986077168
207.500183950345,137.499998618561
252.5,112.5
232.500184004754,272.499628574025
382.5,317.5
117.499813310159,37.4999983962106
337.5,142.5
262.5,142.5
372.5,232.5
332.500183907557,17.4998133717362
122.499628827831,147.499628650366
137.5,137.5
82.5,387.5
192.5,162.5
72.5,202.5
432.5,462.5
477.500369232918,77.5003697104809
302.5,187.5
47.4996285165524,482.500183952923
332.500184038574,27.5003693964492
2.5,262.5
247.499628385386,222.499628447951
92.4998134409311,287.499998632741
462.5,412.5
377.5,467.5
277.500369444904,357.500184048641
32.5001838694363,212.499998632898
237.5,467.5
217.499813447136,42.4998134207146
122.499628368997,97.4996282940042
52.5,372.5
182.500183922232,382.500183937459
357.5,187.5
2.50036948554779,47.4996283478124
87.5,202.5
122.5,477.5
222.5,377.5
317.5,177.5
107.5,302.5
107.5,482.5
2.50036940729233,222.49962858254
22.5,147.5
247.499628497445,352.500369441196
157.5,307.5
192.5,472.5
402.5,337.5
442.5,272.5
297.499628705002,422.499628694645
357.5,202.5
62.4999987301908,37.4999986972662
187.499998865407,297.499628723502
267.5,412.5
227.5,62.5
182.5,342.5
197.49962842256,292.499813675763
422.499628550387,62.4999985338635
497.5,57.5
227.5,117.5
117.5,172.5
432.5,272.5
372.5,7.5
162.5,22.5
187.499998563567,207.500183907562
407.5,112.5
242.499813446353,357.500183995242
82.5,307.5
327.500369365642,352.500369480424
392.499813504479,17.4998133012838
152.5,2.5
212.5,282.5
497.5,322.5
242.5,147.5
172.5,312.5
72.5,97.5
17.4998133170525,402.500369491721
67.5,292.5
252.500369380041,387.499998402022
432.5,412.5
477.5,422.5
332.500184416362,427.500369178391
137.5,477.5
202.5,342.5
117.5,67.5
312.499998874221,117.499813141076
267.499813468952,442.499813379709
42.5,367.5
442.5,457.5
272.499628519652,352.500369433252
307.500185156707,257.500184491356
322.5,92.5
152.5,447.5
287.49999864268,357.500184189167
107.500184227211,147.49962826301
417.5,462.5
387.499998437476,2.50036946720297
467.5,2.5
217.499813341013,487.499998465229
27.5,77.5
207.500183981819,472.499628635602
202.500369435721,22.4996283296883
107.5,402.5
407.500183982393,207.50018385337
212.499998589191,362.499998574025
37.4999984544848,2.50036950503117
402.500369468008,52.5003694857037
112.5,57.5
307.5,82.5
62.499998537134,252.50036946443
302.5003694863,52.5003694462729
307.5,27.5
392.499813556532,77.5003694962327
297.499628595231,142.499813400991
157.500183988437,152.500369528628
457.5,132.5
372.5,2.5
27.5,342.5
397.499628429703,142.499813474821
72.4996283190173,307.500183981402
457.5,457.5
457.5,402.5
307.5,127.5
142.5,177.5
447.5,362.5
42.5,302.5
92.5,207.5
77.5,52.5
267.499813386335,362.499998645405
397.499628515739,97.4996284845018
137.5,182.5
67.5,92.5
227.500369417625,217.499813422829
77.5,62.5
77.5,307.5
422.5,322.5
427.500369446588,157.500184050457
327.500369406532,2.50036941030734
457.5,317.5
362.5,182.5
402.5,102.5
207.5,282.5
132.5,427.5
377.5,227.5
447.5,252.5
37.5,192.5
277.500369581164,232.500183907954
407.5,82.5
227.5,462.5
152.5,497.5
482.500183705307,227.500369448264
292.499813334118,237.499998553374
132.5,262.5
167.499813417331,352.500369526485
437.5,2.5
277.500369666927,492.499814398908
92.4998134684944,167.49981337044
267.5,217.5
82.5001839056276,82.5001840488574
217.499813393984,7.50018411647624
397.5,427.5
22.4996284762047,232.500183916867
272.499628563575,437.499998399344
97.4996285331125,167.49981343375
157.5,92.5
172.49962860165,407.500184397577
242.499813452392,362.499998629739
417.5,27.5
487.5,482.5
187.5,467.5
202.500369409697,302.500369534222
102.500369424297,37.4999986729443
492.499813608107,217.499813943465
217.5,297.5
217.499813369615,307.500184006082
322.5,297.5
7.5,357.5
302.5,307.5
112.499998654998,387.499998573927
42.4998133670653,492.499813348719
497.5,112.5
262.5,52.5
397.5,232.5
382.500183975029,342.499813385696
357.5,92.5
367.5,482.5
362.499998582134,132.500183983394
317.5,282.5
422.5,487.5
187.5,337.5
47.5,382.5
312.5,317.5
197.5,67.5
322.499628779063,347.499628620573
472.5,417.5
337.5,397.5
347.499628520664,22.499628537844
162.5,67.5
102.500369479232,392.499813477202
327.500369458144,452.500370527192
77.5003695444049,142.499813233797
472.499628407661,112.499998534385
437.5,7.5
372.5,67.5
477.5,307.5
357.5,427.5
327.500369554763,187.499998910516
177.5,37.5
22.5,487.5
107.5,197.5
227.5,132.5
87.4999986622003,282.50018468043
77.5,232.5
342.499813448777,22.4996284784076
452.500369376341,232.500183992327
302.5,202.5
387.5,237.5
382.5,67.5
372.5,52.5
497.5,67.5
77.5003693322144,462.499998974247
267.5,27.5
12.4999985939953,17.4998133524812
162.5,457.5
272.5,112.5
457.500183948103,287.499998544785
222.5,427.5
142.5,312.5
137.5,342.5
122.5,207.5
292.499813453854,402.5003694147
317.5,87.5
187.499998528932,497.499628366465
457.500183816563,227.500369414571
27.5003694767929,482.500183907388
222.5,212.5
217.5,427.5
322.5,447.5
102.500369672464,147.499628253725
432.500183919736,117.499813371217
122.5,412.5
332.5,147.5
197.499628600025,287.499998865831
232.500184073353,207.500184032164
442.5,362.5
2.5,442.5
272.5,347.5
342.5,217.5
452.5,12.5
7.5,322.5
147.499628484486,77.5003694319519
207.500184026703,357.500184094162
347.5,127.5
382.500183979457,272.49962850786
117.5,477.5
27.5,167.5
27.5,232.5
452.500369497049,282.500183876711
312.5,27.5
357.500183814238,362.499998556539
87.5,37.5
187.499998630135,402.50036955814
227.500369563497,202.500369450477
127.5,377.5
237.5,27.5
347.5,97.5
307.5,227.5
307.5,2.5
52.5,392.5
257.500184113607,487.499998526234
447.5,327.5
497.499628608535,247.49962846197
57.5,237.5
407.5,327.5
377.500369362421,207.500184025794
162.49999874661,402.500369540564
42.4998133275336,12.4999986375354
107.5,217.5
452.500369499423,382.500184009155
267.5,122.5
32.5,197.5
7.5,72.5
132.500183971038,92.4998134496367
107.5,52.5
302.500370127444,252.500370146837
52.5003693788204,267.499813327263
22.4996284928081,17.4998133548358
192.5,62.5
37.5,27.5
177.500369914567,432.500184647641
47.5,112.5
197.5,342.5
122.499628486307,92.4998132565824
392.499813497379,202.500369633946
407.5,92.5
142.499813379677,247.499628541801
82.5,427.5
22.5,437.5
217.5,437.5
177.5,57.5
247.5,62.5
472.499628536362,382.500183987602
207.500184007596,227.500369426223
202.500369620429,317.499813420814
477.5,467.5
312.5,297.5
382.5,32.5
42.5,157.5
452.500369769976,327.500369781582
102.50036940172,27.5003695778342
262.499998522622,427.500369431086
302.5,22.5
277.500369127261,412.499999169135
332.5,382.5
407.500183990184,62.499998563728
17.5,442.5
317.5,232.5
137.5,317.5
12.5,277.5
307.50018399889,337.499998508231
447.499628490088,52.5003693989109
107.500184066268,357.500183966609
247.499628311286,227.50036946204
207.5,422.5
22.5,392.5
187.5,332.5
27.5003694044063,7.5001839346187
312.499999397514,262.499999295044
252.5,322.5
222.5,102.5
267.5,17.5
167.5,342.5
307.5,152.5
477.5,2.5
232.500184004279,352.500369410413
422.5,167.5
12.5,347.5
327.500369841534,157.500184608587
12.5,142.5
457.500183845405,247.499628502309
282.500184222168,362.499998544333
387.499998604131,102.500369447377
27.5,262.5
492.5,442.5
407.500183992634,52.5003694650263
127.5,267.5
162.49999853722,152.500369574699
147.5,287.5
287.5,57.5
102.5,312.5
322.5,77.5
202.500369581051,177.500369474217
382.5,387.5
262.499998610734,472.499628455933
472.5,172.5
472.5,322.5
497.499628456847,297.499628506134
62.4999986692354,127.500369407373
307.500183964709,57.5001839596504
327.500369673542,462.499999776884
162.499998599161,352.500369521113
297.5,212.5
207.50018411529,322.499628306
77.5003695956276,297.499629114153
322.5,212.5
132.5,317.5
272.5,207.5
7.50018386485115,202.500369443896
467.5,457.5
132.5,112.5
322.5,132.5
27.5,402.5
167.499813304636,147.499628465248
52.5003694554569,417.499813410397
127.5,57.5
477.5,402.5
367.5,47.5
277.5,252.5
372.5,77.5
117.499813159192,252.500369427796
272.499628559744,377.500369134997
207.5,62.5
347.499628737921,412.499999658199
297.499628515872,352.500369925357
72.4996283530625,257.500183966858
162.5,212.5
132.5,442.5
182.5,167.5
452.500369426282,57.500183995036
297.5,262.5
142.5,282.5
362.5,222.5
342.49981357116,462.499998857082
17.5,132.5
277.500369311852,242.499813369184
287.5,172.5
317.5,442.5
67.499813549749,162.499998559623
17.4998133067132,187.4999985277
462.499998536075,217.499813417615
37.5,332.5
142.5,157.5
207.500183705346,87.499998670613
57.5,392.5
117.5,52.5
442.5,402.5
77.5,37.5
27.5003697668307,52.5003695009423
262.49999890417,97.4996293620868
37.5,237.5
57.5001841188112,37.4999985818659
342.499813309655,2.50036946801029
277.5,107.5
42.5,332.5
287.499998588615,337.499998593107
332.500183934243,72.4996284392509
337.499998646382,22.4996284164403
97.5,367.5
322.499629475213,102.500369625755
462.499998650797,377.500369424634
472.5,312.5
342.5,277.5
27.5,292.5
392.499813217296,352.500369634862
382.500184629236,297.499628598977
277.500369533722,92.4998133108906
77.5,262.5
262.5,112.5
422.5,307.5
267.499813554083,392.499813325749
167.499813378639,167.499813390967
417.5,347.5
197.499628485404,132.500184083447
152.500369432454,397.499628559102
212.5,52.5
122.5,72.5
97.4996284914088,157.500183994775
252.5,282.5
202.500369565019,27.5003693716252
497.49962859184,207.500184687761
22.4996284452866,182.500184062033
287.5,22.5
37.5,157.5
207.500184004942,42.4998133966852
227.500369441306,7.50018401079327
57.5001841417796,157.500183912725
107.500184004671,367.499813423299
277.5,2.5
417.499813356957,202.500369548795
422.5,352.5
372.499628605383,157.500183984337
82.5001843058234,197.499628577553
67.4998132981115,257.500184030013
87.5,47.5
377.50036963698,77.5003694819174
322.5,387.5
287.499998583095,127.500369371259
447.5,12.5
52.5003694889924,262.499998526277
482.5,387.5
107.5,72.5
57.5001840491119,42.4998133963775
142.5,422.5
122.499628733635,372.499628863263
312.5,437.5
247.5,377.5
207.500183989336,362.499998697312
472.5,147.5
472.499628522335,207.500184035811
32.500184018384,492.499813279672
152.500369560606,127.500369400233
132.5,497.5
292.5,67.5
357.5,37.5
397.499628821497,492.499813207277
402.500369380094,12.4999986056739
447.499629503169,282.500183949311
462.499998545476,62.4999986386497
32.5001840233849,62.4999986683716
322.5,302.5
357.5,47.5
272.499628434097,482.500184110878
422.5,137.5
292.5,62.5
412.499998587554,217.499813408161
212.5,422.5
437.499998987923,297.499629178237
32.5,367.5
152.5,27.5
157.5,472.5
387.5,417.5
242.5,317.5
372.499628463136,357.500183803197
127.5,387.5
272.5,322.5
327.5,132.5
332.5,107.5
172.499628425697,152.500369143626
237.499998866771,422.499628577522
407.5,292.5
477.5,417.5
182.500183857663,317.499813276755
27.5,347.5
487.499998575774,297.499628365718
332.500183855123,62.4999985047236
152.500369500577,292.499813631004
117.5,167.5
187.5,457.5
442.5,417.5
77.5,22.5
337.499998965343,157.500184240825
7.5,142.5
487.499998802314,247.499628452953
127.5,347.5
277.5,207.5
252.50036958897,437.499998648153
297.499628382456,237.499998485252
52.5003694252877,422.499628474896
152.5,442.5
267.499813427296,352.500369498984
52.5,92.5
102.5,302.5
212.499998728897,467.499813591071
22.49962838907,247.499628368605
497.5,7.5
102.500369441009,292.499813631411
237.499998672775,272.499628548004
107.5,107.5
37.5,422.5
462.5,82.5
257.500184033525,242.499813205536
52.5,117.5
447.49962825563,442.499813276578
22.4996283888959,187.499998708309
97.5,442.5
47.5,187.5
12.5,437.5
272.5,412.5
357.500183965862,252.500369378555
337.499998614222,317.499813683132
292.5,392.5
327.5,242.5
302.5,177.5
347.499629246203,402.500370585609
37.5,167.5
402.500369430373,212.499998561979
167.499813299519,372.499628448554
267.5,262.5
127.500369367432,12.4999988002305
142.5,162.5
427.500369434766,117.499813425159
342.499813325661,482.500183890248
457.500184016255,117.499813556602
177.500369374116,382.500183999705
207.500184012418,482.500183793304
392.499813208954,362.499998797615
287.499998885174,177.500369252195
347.49962859226,442.499813836197
97.5,67.5
52.5,187.5
337.5,147.5
27.5,302.5
67.4998134982973,12.4999987352024
172.5,232.5
407.5,182.5
387.5,377.5
282.5,12.5
212.5,417.5
302.500369544269,412.499998616108
262.499998510377,462.499998602933
352.500369464375,357.500183817969
32.5001841159166,22.4996284656527
417.499813421699,212.499998771939
252.5,277.5
107.500183986301,37.4999984835639
412.5,32.5
262.5,57.5
67.4998133809316,432.500183991597
42.5,172.5
302.5,157.5
272.5,52.5
7.50018388592904,212.499998586134
217.5,122.5
32.5,267.5
337.5,132.5
352.500369681335,152.500369425194
287.499998725502,407.500184098521
152.500369393768,272.499628474647
32.5,157.5
432.500183939816,167.499813431408
67.4998133746393,407.500183965751
492.5,172.5
167.5,32.5
332.500183939001,452.50037009321
312.499998584116,62.4999986304434
207.500183989863,307.500183847168
262.5,107.5
17.5,147.5
487.5,252.5
57.5001840609977,12.4999986518605
172.499628403527,272.499628632261
142.499813386843,77.5003694267043
247.5,127.5
107.5,347.5
412.5,122.5
152.500369422581,362.49999860627
352.500369293182,407.500183763442
447.5,457.5
17.4998134295994,242.499813378592
287.499998764491,232.500183922725
282.500183986596,77.5003694344817
157.500183919182,257.500183977152
12.4999985914234,407.500183973758
467.5,477.5
492.5,67.5
207.500183912134,12.4999986574889
412.49999871601,427.500369452929
102.5,402.5
482.5,382.5
137.5,147.5
47.5,257.5
82.5,242.5
482.5,332.5
462.499998679161,52.5003694746617
62.5,357.5
62.5,122.5
282.500183863731,317.499813412861
287.5,397.5
237.5,122.5
177.500369866906,77.5003691061131
387.499998526904,267.499813365531
72.5,292.5
147.5,417.5
307.5,392.5
437.5,197.5
122.49962849023,42.4998132739119
482.5,417.5
412.5,422.5
292.5,252.5
162.49999837575,112.499998667488
142.5,72.5
262.5,327.5
192.499813472715,487.499998543791
442.5,177.5
67.4998134796047,17.4998135710294
442.499813167209,442.499813231601
227.500369703781,417.499814084574
467.499813430219,47.4996283740259
342.5,377.5
357.5,17.5
132.500183920856,247.499628497597
447.5,42.5
112.499998532542,297.49962859343
257.5,287.5
337.5,137.5
17.4998132606591,202.500369579827
452.5,142.5
197.5,122.5
147.5,292.5
407.5,352.5
32.5,387.5
437.5,92.5
492.5,22.5
132.5,352.5
7.50018388742302,402.500369404387
282.5,112.5
347.5,392.5
202.500369510721,157.500184036959
407.5,412.5
22.4996284554708,192.499813546718
137.5,277.5
397.499628330039,212.499998578297
22.5,87.5
27.5,27.5
87.5,362.5
157.5,182.5
192.499813449532,412.49999852428
382.5,237.5
282.5,57.5
307.5,12.5
442.49981342025,492.499813337374
317.499814287883,262.499999317858
497.5,72.5
472.499628466631,387.499998595141
207.5,412.5
172.5,327.5
87.499998436428,462.499999104765
317.5,187.5
152.5,487.5
302.50037062796,257.500184760171
492.5,452.5
487.5,492.5
232.500183872965,212.499998634242
462.499998618398,47.4996284405922
32.5,122.5
462.499998600139,207.500184034358
257.5,417.5
12.4999984834177,227.500369426207
462.4999986224,262.499998554392
52.5,102.5
232.500184237533,422.499628803107
237.5,52.5
432.5,367.5
232.500183979794,342.499813331242
327.500369466783,22.4996284162487
317.5,197.5
147.499628480759,217.499813863302
457.500183927634,222.499628427982
277.500369467383,442.499813388239
332.5,332.5
237.5,67.5
407.50018405536,427.500369509062
7.50018397715076,422.499628459206
467.49981343659,117.49981326141
192.5,37.5
192.5,252.5
87.5,442.5
72.5,117.5
237.499998659776,342.499813439494
227.500369855771,447.499629025491
117.5,157.5
322.5,372.5
72.5,362.5
447.499628513608,222.499628643666
317.5,37.5
212.499998694754,177.50036930287
342.499813384697,357.500183926722
202.50036943944,12.4999985239806
477.5,327.5
327.5,267.5
102.500369440706,77.500369362343
212.5,112.5
417.49981333574,447.499628356363
272.5,287.5
352.500369327723,362.49999848084
402.5,237.5
172.5,437.5
7.5,342.5
7.50018390376947,207.500183948036
102.5,187.5
42.5,387.5
207.500184011041,167.499813430317
122.49962857697,282.500184277302
452.500369504223,262.49999862644
182.500184352298,282.500184393661
332.500184216457,437.499998713558
417.499813270634,22.4996283298287
62.4999984390223,2.5003695227419
177.500369427948,142.499813359516
197.5,112.5
457.500184040019,207.500183971889
42.5,412.5
217.499813319477,12.499998707132
172.5,207.5
132.5,147.5
222.499628399803,372.499628264231
162.5,342.5
252.5,172.5
327.5,212.5
187.499998523591,17.4998134628487
392.499813822401,152.500369461878
297.499628482154,437.499998549999
327.5,82.5
217.499813262653,92.4998135036061
347.499628420224,432.500184363905
207.5,57.5
267.5,337.5
132.500183759294,207.500184449761
417.5,297.5
422.5,127.5
237.5,377.5
167.5,447.5
262.5,27.5
217.5,407.5
172.49962834696,162.499998216399
497.5,482.5
52.5,207.5
287.5,107.5
52.5,122.5
267.5,47.5
407.500184157706,397.499628581602
302.5,317.5
92.5,27.5
452.5,427.5
447.5,472.5
492.5,132.5
207.5,447.5
17.5,367.5
467.499813437252,252.500369441904
277.5,287.5
292.499813265907,247.499628482423
417.5,307.5
87.5,27.5
207.500183957811,7.50018401643705
292.499813413999,37.499998517734
492.5,117.5
342.499813230882,432.500183794116
122.5,212.5
427.5,367.5
332.5,232.5
457.500184031429,27.5003694509775
82.500184037499,422.499628528084
2.5003693305899,202.500369573072
442.5,187.5
367.5,332.5
447.5,37.5
417.5,342.5
157.50018374442,287.499998691533
192.5,262.5
202.500369544804,167.49981339522
177.5,27.5
267.499813509857,242.499813504067
332.5,227.5
372.5,102.5
212.5,117.5
72.4996284616074,452.500369429129
102.5,337.5
217.499813252676,367.499813339812
402.5,357.5
397.499628455403,147.499628585514
192.5,462.5
72.499628548257,272.49962842607
127.5,337.5
442.5,252.5
467.5,157.5
412.5,337.5
257.5,342.5
202.500369568261,322.499628498385
297.499628394955,92.4998135383064
202.5,432.5
97.4996284015791,87.4999988543596
177.500369536302,202.500369351508
22.5,427.5
22.4996284973929,422.499628559558
307.5,182.5
12.4999985066963,42.4998133665891
277.5,222.5
382.5,307.5
342.499813411379,447.499628471695
402.5,402.5
227.5,122.5
17.5,362.5
327.500370141687,422.499628202899
312.5,497.5
92.5,267.5
87.5,387.5
107.500184052347,397.49962845076
122.499628604468,382.500183912393
47.4996284715662,427.500369378277
247.499628506591,367.499813427529
2.5,92.5
217.499813372163,97.4996284810349
442.49981341107,497.499628415185
467.5,97.5
277.500369563239,42.4998132053232
292.499813447503,42.4998132702788
337.5,217.5
142.5,172.5
157.500183962657,297.499628532685
62.5,92.5
372.499628518681,457.500183996174
217.499813393557,137.499998727854
167.499813224115,157.500184084201
132.500183967416,37.4999985919636
467.5,437.5
267.5,197.5
387.499999287839,287.499998970268
317.5,192.5
367.5,92.5
202.500369410984,197.499628512219
392.5,42.5
477.5,437.5
487.5,422.5
32.5,112.5
27.5,197.5
67.5,232.5
447.5,417.5
207.5,67.5
432.5,457.5
52.5003693815861,257.500183955453
22.5,257.5
447.5,237.5
442.5,77.5
322.5,237.5
142.499813340848,457.500183973284
197.499628512487,392.499813422467
447.5,132.5
327.5,287.5
427.5,242.5
167.5,92.5
462.5,407.5
102.5,192.5
362.49999847338,372.499628360044
447.5,182.5
397.499628703181,277.5003693333
12.4999986962016,167.499813398361
22.4996284637022,237.499998503504
97.5,237.5
157.500184104272,417.499813319056
142.499813427382,87.4999985485838
442.499813375674,482.500183917139
452.500369455165,47.4996283668289
132.5,292.5
377.500369527012,202.500369466971
432.5,137.5
127.500369370482,97.4996284826787
97.5,317.5
37.5,232.5
72.5,277.5
177.5,357.5
112.5,492.5
252.500369451664,352.500369463273
457.5,492.5
302.5,392.5
392.5,72.5
387.499998546323,372.499628417234
187.499998557352,382.500183965335
62.5,202.5
442.5,347.5
67.5,217.5
437.499998560685,117.499813286774
82.5,57.5
417.5,492.5
77.5,312.5
12.5,257.5
257.500184297152,492.499813379688
77.5,487.5
217.499813486725,127.500369614232
102.5,332.5
77.5003694573445,92.4998133808175
107.500183999436,47.499628404676
267.499813285012,452.50036932543
172.5,72.5
247.49962853868,347.499628576727
337.499998712252,497.49962844092
67.4998133706789,422.499628445005
397.5,432.5
482.50018409815,27.5003693264386
177.5,102.5
122.5,187.5
487.5,412.5
147.5,327.5
177.500369411493,387.499998607923
117.5,217.5
387.499998462529,217.499813362906
352.5,447.5
392.499813481942,137.499998596997
377.5,317.5
472.5,127.5
122.499628490237,452.500369416414
7.5,272.5
187.49999863344,482.500183939725
232.5,47.5
192.499813356387,382.50018401907
122.5,192.5
277.50036964303,467.499813125923
387.499998592742,357.500183938141
497.5,377.5
162.499998495891,162.499998644826
377.5,302.5
492.499813470154,352.500369491184
47.5,327.5
482.500183776264,177.500369779565
27.5003693512718,212.49999842455
397.49962846252,267.499813402193
197.5,107.5
37.5,327.5
87.5,237.5
342.5,242.5
97.4996283887623,97.4996286849434
42.5,342.5
342.499813526977,322.499628736267
487.499998521129,277.500369450771
467.5,482.5
427.5,257.5
432.5,337.5
27.5,392.5
447.499628496056,217.499813571387
322.5,307.5
467.499813430564,337.499998688919
377.5,62.5
472.499628409719,57.5001839193563
7.5,452.5
452.5,487.5
2.5,307.5
392.499813384899,272.499628522296
287.5,272.5
447.499628452473,167.499813487888
142.5,107.5
312.5,447.5
152.500369640217,417.499813424764
287.499998698624,352.500369724295
322.49962892446,267.499813237379
362.5,482.5
382.500183955775,257.50018401993
27.5,412.5
487.5,112.5
382.50018401554,117.49981339479
322.5,142.5
332.5,202.5
467.5,497.5
142.499813425818,37.4999985467745
12.4999984306629,27.5003695211124
137.499998544016,457.500183994696
432.5,452.5
247.5,112.5
247.5,472.5
402.5,82.5
392.499814102787,297.499628290926
367.5,12.5
202.500369432552,92.4998136093222
122.499628442916,77.5003693096572
152.500369401192,257.500184016649
307.500184609867,112.499998981796
72.5,92.5
382.500183909145,142.49981353584
292.49981359674,422.499628546486
392.499813412521,127.500369502799
412.5,132.5
462.49999883907,357.500184468242
167.5,217.5
487.5,122.5
402.5,157.5
212.499998625304,142.499813496065
97.4996287190415,197.499628220418
342.5,132.5
327.50036967983,32.5001840248005
92.4998133290821,182.500184105951
262.5,32.5
187.499999029183,77.5003697079983
372.499628298416,372.499628309916
197.499628637881,377.500369409833
347.499628441702,192.499813118333
342.5,337.5
187.499998395138,292.499813664182
352.5,17.5
182.500183905151,22.4996285010253
402.5,352.5
287.5,277.5
82.5,437.5
357.5,122.5
152.5,317.5
467.499813343878,267.49981341318
297.499628314312,312.499998691027
467.499813576678,372.49962826145
482.5,482.5
262.5,417.5
32.5,282.5
37.5,177.5
152.500369357126,107.500184162694
362.499998565661,137.499998606602
452.500369646344,177.500369434247
482.5,477.5
267.5,52.5
432.500183919936,112.499998574067
12.5,432.5
417.49981343163,67.4998133907478
392.499813380767,92.4998134467939
147.499628361674,212.49999903793
127.5,117.5
122.5,177.5
347.499628637354,172.499629005088
342.499813378094,312.49999896243
167.5,452.5
282.500184049503,42.4998133419971
222.499628492014,37.4999986516021
267.499813530284,437.499998588381
452.500369369186,242.499813395699
402.5,312.5
382.500184340533,157.500183845598
347.5,387.5
147.5,442.5
432.5,37.5
352.500369509865,127.500369458043
477.500369660273,247.499628327322
327.5,147.5
222.5,207.5
397.499628723873,167.499813679277
277.500369448712,322.499628473032
367.5,112.5
347.5,212.5
57.5001840593436,467.499813305829
482.5,437.5
262.499998605109,497.499628500542
397.5,392.5
437.499998612124,72.4996284972134
42.5,262.5
107.5,22.5
287.5,387.5
362.5,122.5
22.5,492.5
192.5,67.5
192.499813497147,287.499998774953
237.5,382.5
487.499998573407,367.499813293812
417.5,292.5
77.5003694668327,172.499628535128
242.499813719666,422.499629047585
272.5,332.5
287.499998923633,417.499813518322
422.499628458711,207.500184141286
417.499813537299,427.500369324823
382.500184078926,82.5001839095019
7.50018395259018,237.499998585474
457.500184054948,32.5001840247553
367.5,52.5
387.499998597999,122.499628467511
492.5,317.5
172.499628436455,147.499628488162
82.5,227.5
297.499628349381,462.499998538268
237.49999858804,332.500183984596
292.5,172.5
452.5,442.5
127.5,447.5
477.5,67.5
12.5,72.5
302.500369800391,347.499628292377
82.5,222.5
232.5,472.5
207.500184057025,467.499813574502
237.499998709239,347.499628534946
157.500184083869,137.499998626102
482.5,152.5
247.499629253979,247.499628411095
247.499628577838,202.50036944363
307.5,282.5
92.4998135523736,292.499813528063
77.5,67.5
387.5,447.5
387.499999054312,162.499998734914
492.5,12.5
102.5,212.5
432.500183978425,497.49962856709
247.499628536367,497.499628636311
357.5,432.5
317.5,17.5
202.500369498972,42.4998133626543
377.500369473134,102.500369483218
482.5,397.5
87.5,2.5
417.5,372.5
122.499628729214,362.49999893931
267.5,37.5
97.4996285244859,112.499998721835
437.499998616483,307.500183986131
297.499628776416,367.499813959048
392.5,442.5
387.5,37.5
262.499998611703,92.499814271576
37.5,357.5
472.499628515511,362.499998654087
47.5,157.5
357.500184340492,422.499628459777
62.5,222.5
97.5,307.5
367.5,62.5
92.5,492.5
167.499813470342,282.500184234936
227.5,162.5
257.5,152.5
362.499998549642,252.500369455451
302.5,457.5
337.499998511411,182.500183761687
312.499998606404,57.5001839897197
92.5,257.5
317.5,217.5
217.5,327.5
307.5,237.5
367.5,37.5
392.5,27.5
492.5,432.5
162.499998681721,132.500184018191
157.5,427.5
157.5,237.5
467.499813420754,262.499998588634
192.5,32.5
447.5,367.5
222.499628451608,2.5003695583638
62.4999987317956,272.499628470326
392.5,427.5
177.50036941353,12.4999985750732
232.5,297.5
177.5,367.5
157.5,27.5
457.5,167.5
447.5,462.5
7.5,102.5
17.4998133938054,2.50036937182921
212.5,382.5
427.5,142.5
347.5,107.5
102.500369484584,47.4996285532233
402.5,412.5
17.4998134061636,237.499998571906
