final_x,final_y
322.499629512021,107.500184325494
312.499999244882,112.499998372059
302.500370248865,107.500184855802
322.499629533893,122.499628776437
317.499813643045,117.49981416754
327.5,102.5
332.5,102.5
337.5,102.5
342.5,102.5
347.5,102.5
327.5,107.5
332.5,107.5
337.5,107.5
342.5,107.5
347.5,107.5
327.5,112.5
332.5,112.5
337.5,112.5
342.5,112.5
347.5,112.5
327.5,117.5
332.5,117.5
337.5,117.5
342.5,117.5
347.5,117.5
327.5,122.5
332.5,122.5
337.5,122.5
342.5,122.5
347.5,122.5
352.5,102.5
357.5,102.5
362.5,102.5
367.5,102.5
372.5,102.5
352.5,107.5
357.5,107.5
362.5,107.5
367.5,107.5
372.5,107.5
352.5,112.5
357.5,112.5
362.5,112.5
367.5,112.5
372.5,112.5
352.5,117.5
357.5,117.5
362.5,117.5
367.5,117.5
372.5,117.5
352.5,122.5
357.5,122.5
362.5,122.5
367.5,122.5
372.5,122.5
387.499998744027,107.500183954313
397.499628485246,102.500369528304
392.499813529145,107.500184009785
382.500183974296,102.500369467207
377.500369397806,122.499628473616
397.499628406889,122.499628545795
392.499813396203,122.499628521007
377.500369473134,102.500369483218
382.50018402496,112.499998599593
392.499813458416,117.499813426893
377.50036957931,112.499998591033
387.499998614701,112.499998575113
382.500184081798,107.50018399828
387.499998597999,122.499628467511
397.499628587729,107.500184069171
382.50018395245,122.499628443793
382.50018401554,117.49981339479
397.499628513886,112.499998681145
392.499813394439,102.500369501447
392.49981341768,112.499998627089
377.500369493465,117.499813414956
387.499998604131,102.500369447377
387.499998696741,117.49981336259
377.500369544812,107.500183991997
397.49962854867,117.499813475641
402.5,102.5
407.5,102.5
412.5,102.5
417.5,102.5
422.5,102.5
402.5,107.5
407.5,107.5
412.5,107.5
417.5,107.5
422.5,107.5
402.5,112.5
407.5,112.5
412.5,112.5
417.5,112.5
422.5,112.5
402.5,117.5
407.5,117.5
412.5,117.5
417.5,117.5
422.5,117.5
402.5,122.5
407.5,122.5
412.5,122.5
417.5,122.5
422.5,122.5
442.499813386599,117.499813440233
442.499813434231,107.500183981069
427.500369446568,107.500183970829
442.49981339549,112.499998646286
432.500183984635,107.50018397367
447.499628414015,122.499628406902
432.500183919736,117.499813371217
437.499998560685,117.499813286774
427.500369434766,117.499813425159
427.500369405709,112.499998601803
427.500369472604,102.500369486844
432.500183929972,122.499628432653
432.500183937485,102.500369454877
437.499998525704,122.499628437577
447.49962846913,117.499813298961
442.499813335504,122.499628488708
442.499813354826,102.500369437511
447.499628446409,112.499998460927
447.499628456386,102.500369357238
437.499998554709,112.499998461075
447.499628516827,107.500183808244
432.500183919936,112.499998574067
427.500369381955,122.499628525009
437.499998633949,107.500183857297
437.499998548115,102.50036943346
452.500369417295,122.49962826234
472.499628467474,122.499628392122
472.499628493926,117.499813348743
462.499998614811,112.499998679724
467.499813377775,107.500183905549
467.499813493806,122.499628262194
467.49981343659,117.49981326141
462.499998627777,117.499813489353
462.499998615117,122.499628513358
472.499628407661,112.499998534385
457.500184016255,117.499813556602
452.500369092161,102.50036931142
467.499813357686,112.499998509983
457.500183937207,107.500184144591
467.499813042263,102.500369448407
452.500369486956,117.499813139393
462.499998250165,102.500369393861
457.500183614891,102.500369636076
457.500184003157,112.499998722016
472.499628093305,102.50036939064
452.500369494019,112.499998353995
452.500369490572,107.500183855137
457.500184047944,122.499628636536
462.499998528851,107.500184068508
472.499628509914,107.500183826566
477.5,102.5
482.5,102.5
487.5,102.5
492.5,102.5
497.5,102.5
477.5,107.5
482.5,107.5
487.5,107.5
492.5,107.5
497.5,107.5
477.5,112.5
482.5,112.5
487.5,112.5
492.5,112.5
497.5,112.5
477.5,117.5
482.5,117.5
487.5,117.5
492.5,117.5
497.5,117.5
477.5,122.5
482.5,122.5
487.5,122.5
492.5,122.5
497.5,122.5
2.5,127.5
7.5,127.5
12.5,127.5
17.5,127.5
22.5,127.5
2.5,132.5
7.5,132.5
12.5,132.5
17.5,132.5
22.5,132.5
2.5,137.5
7.5,137.5
12.5,137.5
17.5,137.5
22.5,137.5
2.5,142.5
7.5,142.5
12.5,142.5
17.5,142.5
22.5,142.5
2.5,147.5
7.5,147.5
12.5,147.5
17.5,147.5
22.5,147.5
27.5,127.5
32.5,127.5
37.5,127.5
42.5,127.5
47.5,127.5
27.5,132.5
32.5,132.5
37.5,132.5
42.5,132.5
47.5,132.5
27.5,137.5
32.5,137.5
37.5,137.5
42.5,137.5
47.5,137.5
27.5,142.5
32.5,142.5
37.5,142.5
42.5,142.5
47.5,142.5
27.5,147.5
32.5,147.5
37.5,147.5
42.5,147.5
47.5,147.5
52.5003694006814,147.49962841655
72.4996284303912,137.49999866844
52.5003694427746,142.499813308392
52.5003695200763,127.500369451225
57.5001839834951,142.499813412954
57.500183996157,127.500369475997
52.5003694027121,132.500183873338
62.4999985563917,137.499998570225
72.4996284147941,147.499628491366
67.4998133461006,147.499628371927
67.4998134947193,127.500369367987
57.5001839308476,137.499998619601
67.4998132982345,132.500183874189
72.4996285406947,127.500369532386
72.4996285227226,142.499813471794
62.4999985241075,147.499628417977
72.4996284029023,132.500184044993
67.4998133622987,137.499998504926
62.4999986113037,142.499813338453
67.4998134312141,142.499813340136
62.4999985331125,132.500183951435
52.5003694037931,137.499998440895
57.5001838895501,132.500183993106
62.4999986692354,127.500369407373
57.5001839359778,147.499628483321
77.500369344027,127.500369342008
82.5001841737987,147.499628320054
77.5003696514754,147.499628317324
92.4998133026076,127.500369470442
77.5003694023782,132.50018380362
92.4998133240095,132.500183960662
87.4999984698057,132.500183986176
97.4996282813973,137.499998585598
97.4996286649151,147.499628484421
97.4996284275431,142.499813422158
97.4996283462848,127.500369444412
87.4999988680791,147.49962853259
87.4999985072136,137.499998604182
97.4996284312359,132.500183970151
82.5001839057017,137.499998518918
82.5001838068196,127.500369391554
82.5001838733171,132.500183873492
92.4998133987262,142.499813341045
92.4998136190446,147.499628406005
82.5001840719169,142.49981328594
87.4999984437527,127.500369501696
77.5003695444049,142.499813233797
87.4999986580261,142.499813415514
92.4998132509194,137.499998593628
77.5003694081528,137.499998415408
122.499628848838,127.500369614347
122.499628465937,132.50018411683
112.499998671844,132.500183851913
117.499813427809,132.500183951131
117.49981349162,142.499813355869
102.500369653378,137.499998446801
117.499813776517,127.500369458137
107.500184227211,147.49962826301
102.50036991698,127.500369335222
112.499998777598,137.499998476732
112.499998990636,127.500369347294
122.499628827831,147.499628650366
122.49962866347,137.499998748403
122.499628576107,142.499813563163
112.499998896402,147.499628363226
102.500369634872,132.500183849678
107.500184093443,132.500183836971
107.50018439065,127.500369329829
117.499813585589,137.499998542365
102.500369672464,147.499628253725
117.499813713108,147.499628413979
112.499998687586,142.499813292021
107.500184170599,137.499998424592
107.500184064956,142.499813214084
102.500369540296,142.499813206012
127.5,127.5
132.5,127.5
137.5,127.5
142.5,127.5
147.5,127.5
127.5,132.5
132.5,132.5
137.5,132.5
142.5,132.5
147.5,132.5
127.5,137.5
132.5,137.5
137.5,137.5
142.5,137.5
147.5,137.5
127.5,142.5
132.5,142.5
137.5,142.5
142.5,142.5
147.5,142.5
127.5,147.5
132.5,147.5
137.5,147.5
142.5,147.5
147.5,147.5
167.499813476124,142.499813397611
157.500184083869,137.499998626102
167.49981345105,137.499998629913
172.499628491825,127.50036948315
167.499813496993,132.50018403043
162.499998685936,142.499813455303
172.499628537666,142.499813414361
157.500183934545,147.499628517045
162.499998674218,137.499998661127
167.499813476485,127.500369475316
162.499998502711,147.499628503056
172.499628533049,137.499998634539
152.500369465644,147.499628437927
152.5003696001,132.500183957424
172.499628621733,132.500184030723
157.500184050951,142.499813458655
162.499998681721,132.500184018191
172.499628436455,147.499628488162
157.500184064948,132.500183965409
157.500184065898,127.500369506689
152.500369560606,127.500369400233
152.500369587291,137.499998602348
162.499998670631,127.500369536944
167.499813304636,147.499628465248
152.50036948044,142.499813410718
187.49999849388,137.499998602786
182.500183883805,147.499628369906
197.499628485404,132.500184083447
182.500183995751,132.500183871574
177.500369510824,127.500369375164
182.500184062433,127.500369366886
177.500369427948,142.499813359516
187.499998676134,127.500369404008
192.499813427602,132.500183961942
197.499628541024,127.500369532856
182.500183892819,137.499998466094
187.499998601174,132.500183944046
182.500183930004,142.499813279725
177.500369408547,147.499628377287
197.499628488862,142.499813520044
177.500369495652,132.500183893456
192.499813447663,127.50036943201
192.499813300705,137.499998571847
187.499998505119,147.49962843334
197.499628441167,147.499628557606
177.500369409448,137.499998562481
187.4999985595,142.499813409649
197.499628465569,137.499998705661
192.499813351653,147.499628460639
192.499813401201,142.499813344812
207.500184068223,127.500369489934
207.500183950345,137.499998618561
207.500183626956,147.499628461678
202.500369564883,127.500369568088
222.499628533472,127.500370032831
202.500369458703,137.499998749456
217.499813393557,137.499998727854
207.500183969927,142.499813421965
212.499998625304,142.499813496065
222.499628604437,132.500184550081
217.499813484311,132.50018411835
207.500183963459,132.500183997426
202.500369115199,147.499628630758
217.499813486725,127.500369614232
217.499813124147,147.49962856681
212.499998634596,132.500183932791
202.500369412565,132.500184111675
217.499813456413,142.499813506581
222.499628208057,147.499629092375
212.499998258004,147.499628639653
222.499628563007,142.49981401743
202.500369409496,142.499813576794
212.499998693286,127.500369361808
222.499628453646,137.499999179904
212.499998575681,137.499998623717
227.5,127.5
232.5,127.5
237.5,127.5
242.5,127.5
247.5,127.5
227.5,132.5
232.5,132.5
237.5,132.5
242.5,132.5
247.5,132.5
227.5,137.5
232.5,137.5
237.5,137.5
242.5,137.5
247.5,137.5
227.5,142.5
232.5,142.5
237.5,142.5
242.5,142.5
247.5,142.5
227.5,147.5
232.5,147.5
237.5,147.5
242.5,147.5
247.5,147.5
252.5,127.5
257.5,127.5
262.5,127.5
267.5,127.5
272.5,127.5
252.5,132.5
257.5,132.5
262.5,132.5
267.5,132.5
272.5,132.5
252.5,137.5
257.5,137.5
262.5,137.5
267.5,137.5
272.5,137.5
252.5,142.5
257.5,142.5
262.5,142.5
267.5,142.5
272.5,142.5
252.5,147.5
257.5,147.5
262.5,147.5
267.5,147.5
272.5,147.5
282.500183956737,132.500183944844
292.499813578632,147.4996284909
282.500184063287,142.499813368074
287.499998576087,132.500183845278
297.499628479496,132.500184032059
297.499628595231,142.499813400991
292.499813498858,142.499813407626
277.500369418915,127.500369419652
277.500369492831,137.499998597677
287.499998583095,127.500369371259
297.49962864104,147.499628479686
297.499628450055,137.4999985914
292.499813356121,137.499998596882
277.500369617912,147.499628470128
277.500369473795,132.500183935136
297.499628454611,127.500369483218
287.499998777174,147.499628430839
282.500183975117,137.499998519112
277.50036954475,142.499813446846
287.499998675624,142.499813347448
287.499998566488,137.499998539851
292.499813388794,127.500369451027
292.499813362052,132.500183983638
282.500183934177,127.500369470317
282.500184151076,147.499628457479
302.5,127.5
307.5,127.5
312.5,127.5
317.5,127.5
322.5,127.5
302.5,132.5
307.5,132.5
312.5,132.5
317.5,132.5
322.5,132.5
302.5,137.5
307.5,137.5
312.5,137.5
317.5,137.5
322.5,137.5
302.5,142.5
307.5,142.5
312.5,142.5
317.5,142.5
322.5,142.5
302.5,147.5
307.5,147.5
312.5,147.5
317.5,147.5
322.5,147.5
327.5,127.5
332.5,127.5
337.5,127.5
342.5,127.5
347.5,127.5
327.5,132.5
332.5,132.5
337.5,132.5
342.5,132.5
347.5,132.5
327.5,137.5
332.5,137.5
337.5,137.5
342.5,137.5
347.5,137.5
327.5,142.5
332.5,142.5
337.5,142.5
342.5,142.5
347.5,142.5
327.5,147.5
332.5,147.5
337.5,147.5
342.5,147.5
347.5,147.5
362.499998565661,137.499998606602
352.500369509865,127.500369458043
357.500183994055,132.500183924738
372.499628503459,147.499628274175
357.500184013699,127.500369403445
352.500369463531,137.499998527506
362.499998641945,147.499628431973
362.499998582134,132.500183983394
367.499813449724,147.499628394861
357.500183995374,147.499628422731
372.499628490965,132.500183770991
367.499813418351,142.499813315233
352.500369485926,142.499813354548
367.499813402166,137.499998551709
372.499628470499,137.499998411748
367.499813484696,127.500369443217
357.500183987965,137.499998532443
362.49999862918,127.500369436727
367.499813394894,132.50018397276
372.499628550081,127.500369279717
352.500369499162,132.500183968225
372.499628467104,142.499813183588
357.500183964768,142.49981333932
362.499998584099,142.499813351137
352.500369448599,147.49962847795
397.499628527195,137.499998655428
397.499628429703,142.499813474821
392.499813412521,127.500369502799
387.499998531576,147.499628571166
387.49999859368,132.500184016159
382.500183909145,142.49981353584
382.500183996528,127.500369561851
382.500183959571,132.500184091597
397.499628455403,147.499628585514
387.499998587192,142.499813495285
392.499813334083,142.499813448315
397.499628488665,127.500369573084
397.49962849027,132.50018408365
377.500369469421,137.499998577004
387.499998609001,127.500369489886
392.499813481942,137.499998596997
377.500369400396,142.499813411418
382.500183972513,137.499998675838
377.500369474675,127.500369429405
392.499813409663,132.500183980236
382.500183957524,147.499628617412
377.50036945199,132.500183959912
392.499813357168,147.49962851967
387.499998635627,137.499998679803
377.500369465531,147.499628511355
402.5,127.5
407.5,127.5
412.5,127.5
417.5,127.5
422.5,127.5
402.5,132.5
407.5,132.5
412.5,132.5
417.5,132.5
422.5,132.5
402.5,137.5
407.5,137.5
412.5,137.5
417.5,137.5
422.5,137.5
402.5,142.5
407.5,142.5
412.5,142.5
417.5,142.5
422.5,142.5
402.5,147.5
407.5,147.5
412.5,147.5
417.5,147.5
422.5,147.5
427.5,127.5
432.5,127.5
437.5,127.5
442.5,127.5
447.5,127.5
427.5,132.5
432.5,132.5
437.5,132.5
442.5,132.5
447.5,132.5
427.5,137.5
432.5,137.5
437.5,137.5
442.5,137.5
447.5,137.5
427.5,142.5
432.5,142.5
437.5,142.5
442.5,142.5
447.5,142.5
427.5,147.5
432.5,147.5
437.5,147.5
442.5,147.5
447.5,147.5
452.5,127.5
457.5,127.5
462.5,127.5
467.5,127.5
472.5,127.5
452.5,132.5
457.5,132.5
462.5,132.5
467.5,132.5
472.5,132.5
452.5,137.5
457.5,137.5
462.5,137.5
467.5,137.5
472.5,137.5
452.5,142.5
457.5,142.5
462.5,142.5
467.5,142.5
472.5,142.5
452.5,147.5
457.5,147.5
462.5,147.5
467.5,147.5
472.5,147.5
477.5,127.5
482.5,127.5
487.5,127.5
492.5,127.5
497.5,127.5
477.5,132.5
482.5,132.5
487.5,132.5
492.5,132.5
497.5,132.5
477.5,137.5
482.5,137.5
487.5,137.5
492.5,137.5
497.5,137.5
477.5,142.5
482.5,142.5
487.5,142.5
492.5,142.5
497.5,142.5
477.5,147.5
482.5,147.5
487.5,147.5
492.5,147.5
497.5,147.5
22.4996282092742,152.500369845782
2.50036960007185,167.49981341699
17.4998131485713,157.50018423709
7.50018397181161,172.499628374173
2.5003695457783,172.499628423026
22.4996282390303,157.500184395539
2.50036927254831,152.500369551106
12.4999983524183,152.500369607684
17.4998135275235,162.499998857126
17.49981354033,167.499813672784
2.50036973788015,162.499998642968
7.50018422727344,162.499998554156
7.50018375199378,152.500369416784
17.4998133460772,172.499628632358
22.4996286050097,162.499999065965
12.4999983375438,157.500183999742
7.50018414622702,167.49981334274
12.4999986038559,172.4996284703
12.4999987934838,162.499998609238
17.4998132138583,152.50036959533
7.50018373985265,157.500183957636
22.4996284140108,172.4996288341
12.4999986962016,167.499813398361
2.50036921270599,157.500184052495
22.4996286213981,167.499813840399
27.5,152.5
32.5,152.5
37.5,152.5
42.5,152.5
47.5,152.5
27.5,157.5
32.5,157.5
37.5,157.5
42.5,157.5
47.5,157.5
27.5,162.5
32.5,162.5
37.5,162.5
42.5,162.5
47.5,162.5
27.5,167.5
32.5,167.5
37.5,167.5
42.5,167.5
47.5,167.5
27.5,172.5
32.5,172.5
37.5,172.5
42.5,172.5
47.5,172.5
62.499998688899,152.500369373205
52.5003694302415,172.499628500154
52.5003696145723,162.499998608093
62.4999987690563,157.500183880882
57.5001841417796,157.500183912725
52.5003693079873,167.499813437895
52.5003696525512,157.500183962587
67.4998135200787,157.500183946565
67.4998133759243,172.499628426165
62.4999987273067,162.499998484656
57.5001839436688,172.499628396888
52.5003695290441,152.500369505736
67.499813183661,167.499813375835
72.4996285414893,152.500369256226
72.4996286100987,157.500183687894
57.5001841249724,162.499998497876
72.499628264877,167.499813132358
72.4996286242221,162.499998307709
72.4996283752386,172.499628196639
67.4998135101402,152.500369469481
62.4999983636528,167.499813256564
57.500183771443,167.499813319554
57.5001841040561,152.500369398879
67.499813549749,162.499998559623
62.4999985687637,172.499628339925
97.4996284834053,172.499628505023
82.5001840127521,157.50018398011
97.4996285331125,167.49981343375
92.4998134530683,157.500183935327
87.4999986460894,167.499813376577
87.4999986644469,157.500183944144
92.4998133417729,152.500369433317
77.5003694756773,157.500184035611
87.4999985856378,172.499628458252
92.4998134684944,167.49981337044
77.5003694664517,162.499998647161
97.4996284914088,157.500183994775
77.5003694972224,167.499813464901
97.4996284510877,152.500369477687
87.4999985591456,152.500369450758
77.5003694355709,152.500369522448
97.4996284946759,162.499998616214
92.4998134299724,162.499998560798
82.5001839879067,162.499998602383
82.5001839497323,152.500369460057
82.5001839733306,172.499628475689
87.4999986095266,162.499998566673
92.4998133908239,172.499628445409
82.5001840189562,167.499813411817
77.5003694668327,172.499628535128
102.5,152.5
107.5,152.5
112.5,152.5
117.5,152.5
122.5,152.5
102.5,157.5
107.5,157.5
112.5,157.5
117.5,157.5
122.5,157.5
102.5,162.5
107.5,162.5
112.5,162.5
117.5,162.5
122.5,162.5
102.5,167.5
107.5,167.5
112.5,167.5
117.5,167.5
122.5,167.5
102.5,172.5
107.5,172.5
112.5,172.5
117.5,172.5
122.5,172.5
127.5,152.5
132.5,152.5
137.5,152.5
142.5,152.5
147.5,152.5
127.5,157.5
132.5,157.5
137.5,157.5
142.5,157.5
147.5,157.5
127.5,162.5
132.5,162.5
137.5,162.5
142.5,162.5
147.5,162.5
127.5,167.5
132.5,167.5
137.5,167.5
142.5,167.5
147.5,167.5
127.5,172.5
132.5,172.5
137.5,172.5
142.5,172.5
147.5,172.5
172.499628283816,157.500183633409
157.50018382568,157.500184095897
172.49962834696,162.499998216399
167.499813298516,172.49962844818
157.500183894444,167.499813450087
152.500369334033,162.499998691184
172.499628404105,172.499628158419
152.50036942726,172.499628594799
162.499998495891,162.499998644826
162.49999853722,152.500369574699
157.500183957268,172.499628479544
167.499813378639,167.499813390967
157.500183841311,162.499998687975
162.499998552828,167.499813504433
162.499998380217,157.500184075824
167.499813362131,152.500369546611
157.500183988437,152.500369528628
172.499628465193,167.499813063361
152.500369355625,157.500184113403
167.499813272314,162.499998637844
152.500369537623,152.500369695127
152.500369468671,167.499813467392
167.499813224115,157.500184084201
172.499628425697,152.500369143626
162.499998569467,172.499628565478
177.5,152.5
182.5,152.5
187.5,152.5
192.5,152.5
197.5,152.5
177.5,157.5
182.5,157.5
187.5,157.5
192.5,157.5
197.5,157.5
177.5,162.5
182.5,162.5
187.5,162.5
192.5,162.5
197.5,162.5
177.5,167.5
182.5,167.5
187.5,167.5
192.5,167.5
197.5,167.5
177.5,172.5
182.5,172.5
187.5,172.5
192.5,172.5
197.5,172.5
222.499628474321,167.499813290242
222.499628531313,162.499998514098
207.500183975231,152.500369488214
212.499998657085,157.500183937782
222.499628574211,157.500183950543
207.500183977851,172.499628467601
207.500184011041,167.499813430317
217.499813476859,157.50018393592
202.500369510721,157.500184036959
212.499998623164,172.499628403608
217.49981342751,172.499628435003
202.500369544804,167.49981339522
212.499998622589,167.499813334771
202.500369440269,152.500369519776
217.499813411506,152.500369447818
207.500183995856,162.499998602573
217.499813379663,167.499813362596
217.499813455638,162.4999985457
222.499628467875,152.500369409892
202.500369440803,172.499628467571
222.49962844553,172.49962838357
212.499998638864,162.499998548264
212.499998622474,152.500369379678
202.500369579674,162.499998603875
207.500184102384,157.500184005664
227.5,152.5
232.5,152.5
237.5,152.5
242.5,152.5
247.5,152.5
227.5,157.5
232.5,157.5
237.5,157.5
242.5,157.5
247.5,157.5
227.5,162.5
232.5,162.5
237.5,162.5
242.5,162.5
247.5,162.5
227.5,167.5
232.5,167.5
237.5,167.5
242.5,167.5
247.5,167.5
227.5,172.5
232.5,172.5
237.5,172.5
242.5,172.5
247.5,172.5
252.5,152.5
257.5,152.5
262.5,152.5
267.5,152.5
272.5,152.5
252.5,157.5
257.5,157.5
262.5,157.5
267.5,157.5
272.5,157.5
252.5,162.5
257.5,162.5
262.5,162.5
267.5,162.5
272.5,162.5
252.5,167.5
257.5,167.5
262.5,167.5
267.5,167.5
272.5,167.5
252.5,172.5
257.5,172.5
262.5,172.5
267.5,172.5
272.5,172.5
277.5,152.5
282.5,152.5
287.5,152.5
292.5,152.5
297.5,152.5
277.5,157.5
282.5,157.5
287.5,157.5
292.5,157.5
297.5,157.5
277.5,162.5
282.5,162.5
287.5,162.5
292.5,162.5
297.5,162.5
277.5,167.5
282.5,167.5
287.5,167.5
292.5,167.5
297.5,167.5
277.5,172.5
282.5,172.5
287.5,172.5
292.5,172.5
297.5,172.5
302.5,152.5
307.5,152.5
312.5,152.5
317.5,152.5
322.5,152.5
302.5,157.5
307.5,157.5
312.5,157.5
317.5,157.5
322.5,157.5
302.5,162.5
307.5,162.5
312.5,162.5
317.5,162.5
322.5,162.5
302.5,167.5
307.5,167.5
312.5,167.5
317.5,167.5
322.5,167.5
302.5,172.5
307.5,172.5
312.5,172.5
317.5,172.5
322.5,172.5
332.500184408334,157.500184048078
327.500369360817,162.499999249189
327.500369841534,157.500184608587
337.499998627509,162.499998782515
342.499813366278,167.49981358217
347.499628637354,172.499629005088
327.500369437356,167.499814059714
347.499628303202,162.49999928867
332.500183983414,162.499998679613
342.499813564449,172.499628630069
337.499998802992,172.499628535375
337.499998525893,167.499813505743
342.499813382805,162.499998778608
347.499628688045,157.500184695971
342.499813687086,157.500184145911
332.500183903507,167.49981345772
347.499628513725,152.500370181671
332.500184027514,152.500369531535
327.500369529441,152.500370072701
332.500184188664,172.499628407228
337.49999864664,152.50036972939
337.499998965343,157.500184240825
347.499628515499,167.499814010342
327.500369695121,172.499629009122
342.499813479933,152.500369615358
357.50018377302,172.499628411617
352.50036927611,172.499628501263
362.499998463724,167.4998133115
352.500369329469,167.499813401441
352.500369627853,157.500183931185
362.499998785741,152.500369363172
367.499813249119,167.499813290388
357.500184176753,152.500369385427
367.49981345059,162.49999852724
357.500183953539,162.49999847263
367.499813564989,152.500369367742
367.49981356072,157.500183861429
362.499998623382,162.499998518027
352.500369456686,162.499998578308
357.500184158749,157.500183884876
372.499628274458,172.499628471049
372.499628479844,162.499998614981
362.499998360669,172.499628357671
372.499628357993,167.499813453101
357.500183832617,167.49981329613
372.499628605383,157.500183984337
352.500369681335,152.500369425194
362.499998753011,157.500183858832
367.499813173883,172.499628354051
372.499628659209,152.500369486771
387.499999054312,162.499998734914
392.499813588987,167.499813613152
387.499999031133,152.500369874084
377.500369773272,157.500183929119
392.499813822401,152.500369461878
397.499628723873,167.499813679277
377.500369265484,172.49962842069
377.500369504534,167.499813347598
397.499628966709,157.500184118425
377.500370043903,152.500369387419
392.499813878345,162.499998740895
387.49999872392,167.499813408482
382.500184500991,152.500369263389
387.499998957606,157.500184252965
382.50018377907,172.499628521083
392.499813202343,172.499628708651
387.499998407907,172.49962833496
382.500184433497,162.499998513269
397.499628851192,152.500369550432
392.499813851226,157.500184051567
397.499628314151,172.499628792732
397.499628942721,162.499998809485
382.500184340533,157.500183845598
377.500369934018,162.499998541711
382.500184089389,167.499813364923
402.5,152.5
407.5,152.5
412.5,152.5
417.5,152.5
422.5,152.5
402.5,157.5
407.5,157.5
412.5,157.5
417.5,157.5
422.5,157.5
402.5,162.5
407.5,162.5
412.5,162.5
417.5,162.5
422.5,162.5
402.5,167.5
407.5,167.5
412.5,167.5
417.5,167.5
422.5,167.5
402.5,172.5
407.5,172.5
412.5,172.5
417.5,172.5
422.5,172.5
432.500183916967,172.49962850067
447.499628406843,172.499628566815
432.500183956276,162.499998624795
427.500369487126,152.500369556426
447.499628415198,162.499998660484
447.499628443154,152.50036954274
437.499998560264,162.499998579541
447.499628449202,157.500184076997
432.500183939816,167.499813431408
437.499998577508,167.499813377351
427.500369446588,157.500184050457
437.499998582353,152.500369490733
442.499813382441,157.500184064565
442.49981334093,152.500369559331
427.500369396669,172.499628529007
447.499628452473,167.499813487888
432.50018395364,152.500369475666
432.500183968857,157.500183981315
442.499813348502,172.49962851478
427.500369423125,167.499813472662
437.499998513304,172.499628458764
437.499998604265,157.500183984645
427.500369421731,162.499998655322
442.499813341495,162.499998655529
442.499813395589,167.499813445546
452.5,152.5
457.5,152.5
462.5,152.5
467.5,152.5
472.5,152.5
452.5,157.5
457.5,157.5
462.5,157.5
467.5,157.5
472.5,157.5
452.5,162.5
457.5,162.5
462.5,162.5
467.5,162.5
472.5,162.5
452.5,167.5
457.5,167.5
462.5,167.5
467.5,167.5
472.5,167.5
452.5,172.5
457.5,172.5
462.5,172.5
467.5,172.5
472.5,172.5
477.5,152.5
482.5,152.5
487.5,152.5
492.5,152.5
497.5,152.5
477.5,157.5
482.5,157.5
487.5,157.5
492.5,157.5
497.5,157.5
477.5,162.5
482.5,162.5
487.5,162.5
492.5,162.5
497.5,162.5
477.5,167.5
482.5,167.5
487.5,167.5
492.5,167.5
497.5,167.5
477.5,172.5
482.5,172.5
487.5,172.5
492.5,172.5
497.5,172.5
22.4996283888959,187.499998708309
12.4999985742296,182.500183973008
17.4998133067132,187.4999985277
22.4996284652754,197.499628571979
2.50036938155946,177.50036948719
22.4996283810351,177.500369532195
2.50036944937797,197.499628496375
12.499998533129,187.499998563631
2.50036939365878,187.499998610309
17.4998134163614,197.499628431648
12.4999984832702,177.500369458608
2.50036945164968,182.500183989817
7.500183980431,197.499628479479
17.4998133578478,182.500183901762
2.50036945135569,192.499813385086
22.4996284554708,192.499813546718
22.4996284452866,182.500184062033
7.50018396897549,182.500184017574
7.50018395074822,192.499813431562
17.4998133211195,177.50036945628
7.50018395752268,187.49999863964
7.50018388976849,177.500369485087
17.4998134303126,192.499813337472
12.4999985941731,197.499628439748
12.4999985991314,192.499813362214
27.5,177.5
32.5,177.5
37.5,177.5
42.5,177.5
47.5,177.5
27.5,182.5
32.5,182.5
37.5,182.5
42.5,182.5
47.5,182.5
27.5,187.5
32.5,187.5
37.5,187.5
42.5,187.5
47.5,187.5
27.5,192.5
32.5,192.5
37.5,192.5
42.5,192.5
47.5,192.5
27.5,197.5
32.5,197.5
37.5,197.5
42.5,197.5
47.5,197.5
52.5,177.5
57.5,177.5
62.5,177.5
67.5,177.5
72.5,177.5
52.5,182.5
57.5,182.5
62.5,182.5
67.5,182.5
72.5,182.5
52.5,187.5
57.5,187.5
62.5,187.5
67.5,187.5
72.5,187.5
52.5,192.5
57.5,192.5
62.5,192.5
67.5,192.5
72.5,192.5
52.5,197.5
57.5,197.5
62.5,197.5
67.5,197.5
72.5,197.5
87.4999986655473,187.499998685555
92.4998136781797,197.499628486461
87.4999985871606,182.500184031459
82.5001839335847,182.5001840973
97.4996285316522,192.499813170667
82.5001840086708,187.499998722143
92.4998135053864,192.499813416973
92.4998134850173,187.499998645451
87.4999985909908,177.500369520477
97.4996285789483,187.499998375078
97.4996283790237,182.500183786646
82.500183992828,177.500369571403
77.5003694698604,187.499998541094
77.5003694549376,177.50036945487
87.4999987242803,192.499813489542
87.4999988973635,197.499628532062
77.5003694389193,182.500183936793
97.4996287190415,197.499628220418
77.5003697729322,197.4996284197
92.499813364788,177.500369582777
77.5003696108337,192.49981336637
97.4996284165953,177.500369326598
82.5001843058234,197.499628577553
82.500184109773,192.499813527441
92.4998133290821,182.500184105951
102.5,177.5
107.5,177.5
112.5,177.5
117.5,177.5
122.5,177.5
102.5,182.5
107.5,182.5
112.5,182.5
117.5,182.5
122.5,182.5
102.5,187.5
107.5,187.5
112.5,187.5
