1000 9297
第1位债权人选择的物品情况:	      85:1 
第698位债权人选择的物品情况:	20:1 
第699位债权人选择的物品情况:	45:1 
第700位债权人选择的物品情况:	35:1 
第701位债权人选择的物品情况:	7:1 
第702位债权人选择的物品情况:	22:1 
第703位债权人选择的物品情况:	10:1 
第704位债权人选择的物品情况:	72:1 
第705位债权人选择的物品情况:	47:1 
第706位债权人选择的物品情况:	42:1 
第707位债权人选择的物品情况:	92:1 
第708位债权人选择的物品情况:	52:1 
第709位债权人选择的物品情况:	47:1 
第710位债权人选择的物品情况:	1:1 
第711位债权人选择的物品情况:	53:1 
第712位债权人选择的物品情况:	68:1 
第713位债权人选择的物品情况:	75:1 
第714位债权人选择的物品情况:	86:1 
第715位债权人选择的物品情况:	90:1 
第716位债权人选择的物品情况:	71:1 
第717位债权人选择的物品情况:	13:1 
第718位债权人选择的物品情况:	69:1 
第719位债权人选择的物品情况:	79:1 
第720位债权人选择的物品情况:	51:1 
第721位债权人选择的物品情况:	25:1 
第722位债权人选择的物品情况:	60:1 
第723位债权人选择的物品情况:	14:1 
第724位债权人选择的物品情况:	9:1 
第725位债权人选择的物品情况:	98:1 
第726位债权人选择的物品情况:	45:1 
第727位债权人选择的物品情况:	50:1 
第728位债权人选择的物品情况:	73:1 
第729位债权人选择的物品情况:	28:1 
第730位债权人选择的物品情况:	85:1 
第731位债权人选择的物品情况:	11:1 
第732位债权人选择的物品情况:	19:1 
第733位债权人选择的物品情况:	30:1 
第734位债权人选择的物品情况:	70:1 
第735位债权人选择的物品情况:	58:1 
第736位债权人选择的物品情况:	63:1 
第737位债权人选择的物品情况:	2:1 
第738位债权人选择的物品情况:	79:1 
第739位债权人选择的物品情况:	32:1 
第740位债权人选择的物品情况:	2:1 
第741位债权人选择的物品情况:	61:1 
第742位债权人选择的物品情况:	45:1 
第743位债权人选择的物品情况:	31:1 
第744位债权人选择的物品情况:	89:1 
第745位债权人选择的物品情况:	13:1 
第746位债权人选择的物品情况:	9:1 
第747位债权人选择的物品情况:	35:1 
第748位债权人选择的物品情况:	89:1 
第749位债权人选择的物品情况:	32:1 
第750位债权人选择的物品情况:	84:1 
第751位债权人选择的物品情况:	94:1 
第752位债权人选择的物品情况:	52:1 
第753位债权人选择的物品情况:	97:1 
第754位债权人选择的物品情况:	2:1 
第755位债权人选择的物品情况:	20:1 
第756位债权人选择的物品情况:	81:1 
第757位债权人选择的物品情况:	46:1 
第758位债权人选择的物品情况:	89:1 
第759位债权人选择的物品情况:	20:1 
第760位债权人选择的物品情况:	40:1 
第761位债权人选择的物品情况:	94:1 
第762位债权人选择的物品情况:	61:1 
第763位债权人选择的物品情况:	36:1 
第764位债权人选择的物品情况:	69:1 
第765位债权人选择的物品情况:	3:1 
第766位债权人选择的物品情况:	86:1 
第767位债权人选择的物品情况:	11:1 
第768位债权人选择的物品情况:	35:1 
第769位债权人选择的物品情况:	92:1 
第770位债权人选择的物品情况:	92:1 
第771位债权人选择的物品情况:	66:1 
第772位债权人选择的物品情况:	85:1 
第773位债权人选择的物品情况:	56:1 
第774位债权人选择的物品情况:	94:1 
第775位债权人选择的物品情况:	27:1 
第776位债权人选择的物品情况:	84:1 
第777位债权人选择的物品情况:	69:1 
第778位债权人选择的物品情况:	88:1 
第779位债权人选择的物品情况:	50:1 
第780位债权人选择的物品情况:	64:1 
第781位债权人选择的物品情况:	24:1 
第782位债权人选择的物品情况:	16:1 
第783位债权人选择的物品情况:	20:1 
第784位债权人选择的物品情况:	48:1 
第785位债权人选择的物品情况:	72:1 
第786位债权人选择的物品情况:	60:1 
第787位债权人选择的物品情况:	4:1 
第788位债权人选择的物品情况:	42:1 
第789位债权人选择的物品情况:	12:1 
第790位债权人选择的物品情况:	68:1 
第791位债权人选择的物品情况:	2:1 
第792位债权人选择的物品情况:	26:1 
第793位债权人选择的物品情况:	22:1 
第794位债权人选择的物品情况:	83:1 
第795位债权人选择的物品情况:	80:1 
第796位债权人选择的物品情况:	24:1 
第797位债权人选择的物品情况:	42:1 
第798位债权人选择的物品情况:	86:1 
第799位债权人选择的物品情况:	61:1 
第800位债权人选择的物品情况:	31:1 
第801位债权人选择的物品情况:	83:1 
第802位债权人选择的物品情况:	24:1 
第803位债权人选择的物品情况:	62:1 
第804位债权人选择的物品情况:	19:1 
第805位债权人选择的物品情况:	81:1 
第806位债权人选择的物品情况:	81:1 
第807位债权人选择的物品情况:	36:1 
第808位债权人选择的物品情况:	91:1 
第809位债权人选择的物品情况:	45:1 
第810位债权人选择的物品情况:	50:1 
第811位债权人选择的物品情况:	85:1 
第812位债权人选择的物品情况:	11:1 
第813位债权人选择的物品情况:	51:1 
第814位债权人选择的物品情况:	79:1 
第815位债权人选择的物品情况:	43:1 
第816位债权人选择的物品情况:	26:1 
第817位债权人选择的物品情况:	32:1 
第818位债权人选择的物品情况:	55:1 
第819位债权人选择的物品情况:	76:1 
第820位债权人选择的物品情况:	41:1 
第821位债权人选择的物品情况:	83:1 
第822位债权人选择的物品情况:	52:1 
第823位债权人选择的物品情况:	53:1 
第824位债权人选择的物品情况:	58:1 
第825位债权人选择的物品情况:	9:1 
第826位债权人选择的物品情况:	66:1 
第827位债权人选择的物品情况:	76:1 
第828位债权人选择的物品情况:	70:1 
第829位债权人选择的物品情况:	96:1 
第830位债权人选择的物品情况:	76:1 
第831位债权人选择的物品情况:	87:1 
第832位债权人选择的物品情况:	43:1 
第833位债权人选择的物品情况:	52:1 
第834位债权人选择的物品情况:	25:1 
第835位债权人选择的物品情况:	21:1 
第836位债权人选择的物品情况:	53:1 
第837位债权人选择的物品情况:	43:1 
第838位债权人选择的物品情况:	33:1 
第839位债权人选择的物品情况:	69:1 
第840位债权人选择的物品情况:	77:1 
第841位债权人选择的物品情况:	28:1 
第842位债权人选择的物品情况:	63:1 
第843位债权人选择的物品情况:	7:1 
第844位债权人选择的物品情况:	12:1 
第845位债权人选择的物品情况:	38:1 
第846位债权人选择的物品情况:	63:1 
第847位债权人选择的物品情况:	89:1 
第848位债权人选择的物品情况:	19:1 
第849位债权人选择的物品情况:	37:1 
第850位债权人选择的物品情况:	25:1 
第851位债权人选择的物品情况:	22:1 
第852位债权人选择的物品情况:	35:1 
第853位债权人选择的物品情况:	44:1 
第854位债权人选择的物品情况:	61:1 
第855位债权人选择的物品情况:	80:1 
第856位债权人选择的物品情况:	92:1 
第857位债权人选择的物品情况:	55:1 
第858位债权人选择的物品情况:	11:1 
第859位债权人选择的物品情况:	15:1 
第860位债权人选择的物品情况:	78:1 
第861位债权人选择的物品情况:	18:1 
第862位债权人选择的物品情况:	63:1 
第863位债权人选择的物品情况:	59:1 
第864位债权人选择的物品情况:	10:1 
第865位债权人选择的物品情况:	85:1 
第866位债权人选择的物品情况:	24:1 
第867位债权人选择的物品情况:	23:1 
第868位债权人选择的物品情况:	52:1 
第869位债权人选择的物品情况:	50:1 
第870位债权人选择的物品情况:	37:1 
第871位债权人选择的物品情况:	55:1 
第872位债权人选择的物品情况:	18:1 
第873位债权人选择的物品情况:	41:1 
第874位债权人选择的物品情况:	94:1 
第875位债权人选择的物品情况:	20:1 
第876位债权人选择的物品情况:	11:1 
第877位债权人选择的物品情况:	52:1 
第878位债权人选择的物品情况:	47:1 
第879位债权人选择的物品情况:	17:1 
第880位债权人选择的物品情况:	72:1 
第881位债权人选择的物品情况:	11:1 
第882位债权人选择的物品情况:	8:1 
第883位债权人选择的物品情况:	50:1 
第884位债权人选择的物品情况:	98:1 
第885位债权人选择的物品情况:	81:1 
第886位债权人选择的物品情况:	75:1 
第887位债权人选择的物品情况:	53:1 
第888位债权人选择的物品情况:	73:1 
第889位债权人选择的物品情况:	83:1 
第890位债权人选择的物品情况:	57:1 
第891位债权人选择的物品情况:	74:1 
第892位债权人选择的物品情况:	98:1 
第893位债权人选择的物品情况:	96:1 
第894位债权人选择的物品情况:	100:1 
第895位债权人选择的物品情况:	86:1 
第896位债权人选择的物品情况:	76:1 
第897位债权人选择的物品情况:	44:1 
第898位债权人选择的物品情况:	87:1 
第899位债权人选择的物品情况:	35:1 
第900位债权人选择的物品情况:	64:1 
第901位债权人选择的物品情况:	47:1 
第902位债权人选择的物品情况:	4:1 
第903位债权人选择的物品情况:	22:1 
第904位债权人选择的物品情况:	88:1 
第905位债权人选择的物品情况:	16:1 
第906位债权人选择的物品情况:	76:1 
第907位债权人选择的物品情况:	63:1 
第908位债权人选择的物品情况:	94:1 
第909位债权人选择的物品情况:	49:1 
第910位债权人选择的物品情况:	25:1 
第911位债权人选择的物品情况:	41:1 
第912位债权人选择的物品情况:	98:1 
第913位债权人选择的物品情况:	73:1 
第914位债权人选择的物品情况:	1:1 
第915位债权人选择的物品情况:	39:1 
第916位债权人选择的物品情况:	95:1 
第917位债权人选择的物品情况:	60:1 
第918位债权人选择的物品情况:	36:1 
第919位债权人选择的物品情况:	23:1 
第920位债权人选择的物品情况:	77:1 
第921位债权人选择的物品情况:	5:1 
第922位债权人选择的物品情况:	21:1 
第923位债权人选择的物品情况:	50:1 
第924位债权人选择的物品情况:	62:1 
第925位债权人选择的物品情况:	50:1 
第926位债权人选择的物品情况:	83:1 
第927位债权人选择的物品情况:	4:1 
第928位债权人选择的物品情况:	60:1 
第929位债权人选择的物品情况:	81:1 
第930位债权人选择的物品情况:	16:1 
第931位债权人选择的物品情况:	79:1 
第932位债权人选择的物品情况:	31:1 
第933位债权人选择的物品情况:	21:1 
第934位债权人选择的物品情况:	94:1 
第935位债权人选择的物品情况:	6:1 
第936位债权人选择的物品情况:	48:1 
第937位债权人选择的物品情况:	24:1 
第938位债权人选择的物品情况:	23:1 
第939位债权人选择的物品情况:	55:1 
第940位债权人选择的物品情况:	4:1 
第941位债权人选择的物品情况:	69:1 
第942位债权人选择的物品情况:	89:1 
第943位债权人选择的物品情况:	77:1 
第944位债权人选择的物品情况:	81:1 
第945位债权人选择的物品情况:	23:1 
第946位债权人选择的物品情况:	52:1 
第947位债权人选择的物品情况:	67:1 
第948位债权人选择的物品情况:	77:1 
第949位债权人选择的物品情况:	59:1 
第950位债权人选择的物品情况:	65:1 
第951位债权人选择的物品情况:	94:1 
第952位债权人选择的物品情况:	29:1 
第953位债权人选择的物品情况:	65:1 
第954位债权人选择的物品情况:	20:1 
第955位债权人选择的物品情况:	55:1 
第956位债权人选择的物品情况:	94:1 
第957位债权人选择的物品情况:	59:1 
第958位债权人选择的物品情况:	79:1 
第959位债权人选择的物品情况:	65:1 
第960位债权人选择的物品情况:	91:1 
第961位债权人选择的物品情况:	3:1 
第962位债权人选择的物品情况:	18:1 
第963位债权人选择的物品情况:	46:1 
第964位债权人选择的物品情况:	73:1 
第965位债权人选择的物品情况:	7:1 
第966位债权人选择的物品情况:	8:1 
第967位债权人选择的物品情况:	61:1 
第968位债权人选择的物品情况:	82:1 
第969位债权人选择的物品情况:	12:1 
第970位债权人选择的物品情况:	65:1 
第971位债权人选择的物品情况:	2:1 
第972位债权人选择的物品情况:	97:1 
第973位债权人选择的物品情况:	20:1 
第974位债权人选择的物品情况:	77:1 
第975位债权人选择的物品情况:	31:1 
第976位债权人选择的物品情况:	80:1 
第977位债权人选择的物品情况:	72:1 
第978位债权人选择的物品情况:	24:1 
第979位债权人选择的物品情况:	59:1 
第980位债权人选择的物品情况:	80:1 
第981位债权人选择的物品情况:	1:1 
第982位债权人选择的物品情况:	70:1 
第983位债权人选择的物品情况:	93:1 
第984位债权人选择的物品情况:	11:1 
第985位债权人选择的物品情况:	76:1 
第986位债权人选择的物品情况:	72:1 
第987位债权人选择的物品情况:	80:1 
第988位债权人选择的物品情况:	62:1 
第989位债权人选择的物品情况:	21:1 
第990位债权人选择的物品情况:	10:1 
第991位债权人选择的物品情况:	51:1 
第992位债权人选择的物品情况:	76:1 
第993位债权人选择的物品情况:	20:1 
第994位债权人选择的物品情况:	7:1 
第995位债权人选择的物品情况:	63:1 
第996位债权人选择的物品情况:	23:1 
第997位债权人选择的物品情况:	16:1 
第998位债权人选择的物品情况:	52:1 
第999位债权人选择的物品情况:	35:1 
第1000位债权人选择的物品情况:	35:1 
